,Predictions,Actual
156,-0.023000000044703484,-0.022000000000000002
157,-0.014999999664723873,-0.013999999999999999
158,-0.00800000037997961,-0.006999999999999999
159,-0.024000000208616257,-0.024
160,-0.023000000044703484,-0.022000000000000002
161,-0.02500000037252903,-0.025
162,-0.013000000268220901,-0.013000000000000001
163,-0.028999999165534973,-0.028999999999999998
164,-0.00800000037997961,-0.008
165,-0.012000000104308128,-0.012
166,-0.014000000432133675,-0.013000000000000001
167,-0.03099999949336052,-0.031
168,-0.03999999910593033,-0.04
169,-0.01899999938905239,-0.019
170,-0.0020000000949949026,-0.001
171,-0.008999999612569809,-0.008
172,-0.004000000189989805,-0.004
173,-0.028999999165534973,-0.028999999999999998
174,-0.026000000536441803,-0.026000000000000002
175,-0.014999999664723873,-0.015
176,-0.006000000052154064,-0.006
177,-0.026000000536441803,-0.026000000000000002
178,-0.017999999225139618,-0.018000000000000002
179,-0.026000000536441803,-0.026000000000000002
180,-0.014999999664723873,-0.013999999999999999
181,-0.026000000536441803,-0.025
182,-0.028999999165534973,-0.028999999999999998
183,-0.00800000037997961,-0.006999999999999999
184,-0.017999999225139618,-0.018000000000000002
185,-0.008999999612569809,-0.008
186,-0.02500000037252903,-0.025
187,-0.012000000104308128,-0.012
188,-0.01600000075995922,-0.016
189,-0.02199999988079071,-0.022000000000000002
190,-0.023000000044703484,-0.023
191,-0.03400000184774399,-0.034
192,-0.023000000044703484,-0.022000000000000002
193,-0.019999999552965164,-0.019
194,-0.02500000037252903,-0.025
195,-0.017000000923871994,-0.016
196,-0.023000000044703484,-0.023
197,-0.020999999716877937,-0.021
198,-0.007000000216066837,-0.006999999999999999
199,-0.004999999888241291,-0.005
200,-0.007000000216066837,-0.006999999999999999
201,-0.03700000047683716,-0.037000000000000005
202,-0.027000000700354576,-0.027000000000000003
203,-0.006000000052154064,-0.006
204,-0.024000000208616257,-0.024
205,-0.013000000268220901,-0.012
206,-0.028999999165534973,-0.03
207,-0.02199999988079071,-0.022000000000000002
208,-0.02500000037252903,-0.025
209,-0.02800000086426735,-0.027999999999999997
210,-0.019999999552965164,-0.02
211,-0.0020000000949949026,-0.002
212,-0.02199999988079071,-0.022000000000000002
213,-0.01899999938905239,-0.019
214,-0.028999999165534973,-0.028999999999999998
215,-0.019999999552965164,-0.019
216,-0.027000000700354576,-0.027000000000000003
217,-0.03700000047683716,-0.037000000000000005
218,-0.020999999716877937,-0.021
219,-0.01899999938905239,-0.019
220,-0.03200000151991844,-0.032
221,-0.023000000044703484,-0.022000000000000002
222,-0.035999998450279236,-0.036000000000000004
223,-0.02500000037252903,-0.025
224,-0.027000000700354576,-0.026000000000000002
225,-0.020999999716877937,-0.021
226,-0.00800000037997961,-0.008
227,-0.024000000208616257,-0.024
228,-0.008999999612569809,-0.009000000000000001
229,-0.024000000208616257,-0.024
230,-0.014000000432133675,-0.013999999999999999
231,-0.027000000700354576,-0.027000000000000003
232,-0.026000000536441803,-0.026000000000000002
233,-0.027000000700354576,-0.027000000000000003
234,-0.012000000104308128,-0.012
235,-0.026000000536441803,-0.026000000000000002
236,-0.026000000536441803,-0.025
237,-0.009999999776482582,-0.01
238,-0.009999999776482582,-0.01
239,-0.026000000536441803,-0.025
240,-0.004000000189989805,-0.004
241,-0.024000000208616257,-0.024
242,-0.019999999552965164,-0.019
243,-0.03400000184774399,-0.034
244,-0.019999999552965164,-0.02
245,-0.017999999225139618,-0.017
246,-0.0010000000474974513,0.0
247,-0.023000000044703484,-0.023
248,-0.026000000536441803,-0.026000000000000002
249,-0.039000000804662704,-0.039
250,-0.029999999329447746,-0.03
251,0.0020000000949949026,0.002
252,-0.027000000700354576,-0.027000000000000003
253,-0.02500000037252903,-0.025
254,-0.004999999888241291,-0.004
255,0.0010000000474974513,0.001
256,-0.014999999664723873,-0.013999999999999999
257,-0.019999999552965164,-0.019
258,-0.023000000044703484,-0.022000000000000002
259,-0.032999999821186066,-0.033
260,-0.017000000923871994,-0.017
261,-0.02500000037252903,-0.024
262,-0.01899999938905239,-0.018000000000000002
263,-0.02500000037252903,-0.025
264,-0.017000000923871994,-0.016
265,-0.004999999888241291,-0.004
266,0.0010000000474974513,0.002
267,-0.010999999940395355,-0.011000000000000001
268,-0.026000000536441803,-0.026000000000000002
269,-0.009999999776482582,-0.009000000000000001
270,-0.027000000700354576,-0.027000000000000003
271,-0.0020000000949949026,-0.001
272,-0.023000000044703484,-0.023
273,-0.023000000044703484,-0.023
274,-0.006000000052154064,-0.005
275,-0.019999999552965164,-0.019
276,-0.019999999552965164,-0.02
277,-0.026000000536441803,-0.026000000000000002
278,-0.003000000026077032,-0.003
279,-0.00800000037997961,-0.008
280,-0.02800000086426735,-0.027000000000000003
281,-0.026000000536441803,-0.026000000000000002
282,-0.006000000052154064,-0.005
283,-0.027000000700354576,-0.026000000000000002
284,-0.004000000189989805,-0.004
285,-0.027000000700354576,-0.027000000000000003
286,-0.01899999938905239,-0.019
287,-0.03099999949336052,-0.031
288,-0.027000000700354576,-0.027000000000000003
289,-0.0,0.0
290,-0.023000000044703484,-0.023
291,-0.017000000923871994,-0.017
292,-0.010999999940395355,-0.01
293,-0.019999999552965164,-0.02
294,-0.010999999940395355,-0.011000000000000001
295,-0.02500000037252903,-0.025
296,-0.00800000037997961,-0.006999999999999999
297,-0.010999999940395355,-0.011000000000000001
298,-0.013000000268220901,-0.012
299,-0.020999999716877937,-0.021
300,-0.006000000052154064,-0.006
301,-0.029999999329447746,-0.03
302,-0.03099999949336052,-0.031
303,-0.009999999776482582,-0.009000000000000001
304,-0.01899999938905239,-0.019
305,-0.017000000923871994,-0.017
306,-0.03099999949336052,-0.031
307,-0.014000000432133675,-0.013999999999999999
308,-0.02800000086426735,-0.027999999999999997
309,-0.02800000086426735,-0.027000000000000003
310,-0.02199999988079071,-0.022000000000000002
311,-0.027000000700354576,-0.026000000000000002
312,-0.008999999612569809,-0.008
313,-0.023000000044703484,-0.023
314,-0.013000000268220901,-0.012
315,-0.014999999664723873,-0.013999999999999999
316,-0.028999999165534973,-0.028999999999999998
317,-0.00800000037997961,-0.008
318,-0.013000000268220901,-0.013000000000000001
319,-0.019999999552965164,-0.02
320,-0.026000000536441803,-0.026000000000000002
321,-0.017000000923871994,-0.016
322,-0.02500000037252903,-0.024
323,-0.007000000216066837,-0.006999999999999999
324,-0.007000000216066837,-0.006
325,-0.02800000086426735,-0.027999999999999997
326,-0.028999999165534973,-0.027999999999999997
327,-0.03500000014901161,-0.036000000000000004
328,-0.007000000216066837,-0.006999999999999999
329,-0.02500000037252903,-0.025
330,-0.024000000208616257,-0.024
331,-0.00800000037997961,-0.006999999999999999
332,-0.017999999225139618,-0.017
333,-0.026000000536441803,-0.026000000000000002
334,-0.026000000536441803,-0.026000000000000002
335,-0.003000000026077032,-0.002
336,-0.03400000184774399,-0.034
337,-0.028999999165534973,-0.028999999999999998
338,-0.012000000104308128,-0.012
339,-0.023000000044703484,-0.023
340,-0.012000000104308128,-0.012
341,-0.023000000044703484,-0.023
342,-0.02199999988079071,-0.021
343,-0.00800000037997961,-0.008
344,-0.008999999612569809,-0.009000000000000001
345,-0.02500000037252903,-0.025
346,0.0010000000474974513,0.002
347,-0.007000000216066837,-0.006999999999999999
348,-0.03700000047683716,-0.037000000000000005
349,-0.017000000923871994,-0.017
350,-0.020999999716877937,-0.02
351,-0.027000000700354576,-0.027000000000000003
352,-0.008999999612569809,-0.008
353,-0.014000000432133675,-0.013999999999999999
354,-0.01600000075995922,-0.015
355,-0.01899999938905239,-0.019
356,-0.007000000216066837,-0.006
357,-0.028999999165534973,-0.028999999999999998
358,0.0010000000474974513,0.001
359,-0.02800000086426735,-0.027000000000000003
360,-0.02500000037252903,-0.025
361,-0.017000000923871994,-0.016
362,-0.013000000268220901,-0.013000000000000001
363,-0.023000000044703484,-0.023
364,-0.004999999888241291,-0.005
365,-0.004999999888241291,-0.005
366,-0.023000000044703484,-0.022000000000000002
367,-0.029999999329447746,-0.03
368,-0.023000000044703484,-0.023
369,-0.012000000104308128,-0.011000000000000001
370,-0.020999999716877937,-0.021
371,-0.03099999949336052,-0.031
372,-0.01899999938905239,-0.018000000000000002
373,-0.023000000044703484,-0.022000000000000002
374,-0.024000000208616257,-0.024
375,-0.026000000536441803,-0.026000000000000002
376,-0.027000000700354576,-0.027000000000000003
377,-0.027000000700354576,-0.027000000000000003
378,-0.02500000037252903,-0.025
379,-0.008999999612569809,-0.008
380,-0.013000000268220901,-0.012
381,-0.019999999552965164,-0.02
382,-0.00800000037997961,-0.008
383,-0.023000000044703484,-0.023
384,-0.023000000044703484,-0.023
385,0.0010000000474974513,0.002
386,-0.024000000208616257,-0.023
387,-0.013000000268220901,-0.013000000000000001
388,-0.03200000151991844,-0.032
389,-0.007000000216066837,-0.006999999999999999
390,-0.013000000268220901,-0.012
391,-0.023000000044703484,-0.023
392,-0.017999999225139618,-0.018000000000000002
393,-0.00800000037997961,-0.006999999999999999
394,-0.023000000044703484,-0.023
395,-0.02500000037252903,-0.025
396,-0.024000000208616257,-0.023
397,-0.006000000052154064,-0.005
398,-0.029999999329447746,-0.03
399,-0.013000000268220901,-0.012
400,-0.028999999165534973,-0.028999999999999998
401,-0.026000000536441803,-0.025
402,-0.008999999612569809,-0.009000000000000001
403,-0.024000000208616257,-0.024
404,0.0010000000474974513,0.002
405,-0.023000000044703484,-0.023
406,-0.020999999716877937,-0.021
407,-0.02500000037252903,-0.025
408,-0.032999999821186066,-0.033
409,-0.0020000000949949026,-0.002
410,-0.02800000086426735,-0.027999999999999997
411,-0.012000000104308128,-0.012
412,-0.013000000268220901,-0.013000000000000001
413,-0.024000000208616257,-0.024
414,0.0010000000474974513,0.001
415,-0.0010000000474974513,-0.001
416,-0.004999999888241291,-0.005
417,-0.00800000037997961,-0.006999999999999999
418,-0.012000000104308128,-0.012
419,-0.019999999552965164,-0.02
420,-0.010999999940395355,-0.011000000000000001
421,-0.03099999949336052,-0.032
422,-0.02199999988079071,-0.022000000000000002
423,-0.007000000216066837,-0.006999999999999999
424,-0.00800000037997961,-0.008
425,-0.02500000037252903,-0.025
426,-0.02500000037252903,-0.024
427,-0.017000000923871994,-0.017
428,-0.02500000037252903,-0.025
429,-0.0020000000949949026,-0.002
430,-0.02500000037252903,-0.025
431,-0.028999999165534973,-0.028999999999999998
432,-0.01600000075995922,-0.015
433,-0.03700000047683716,-0.037000000000000005
434,-0.007000000216066837,-0.006
435,-0.03099999949336052,-0.031
436,-0.02199999988079071,-0.021
437,-0.01600000075995922,-0.016
438,0.0010000000474974513,0.002
439,-0.035999998450279236,-0.037000000000000005
440,-0.008999999612569809,-0.008
441,-0.023000000044703484,-0.023
442,-0.02800000086426735,-0.027999999999999997
443,-0.024000000208616257,-0.024
444,-0.028999999165534973,-0.028999999999999998
445,-0.008999999612569809,-0.009000000000000001
446,-0.02199999988079071,-0.021
447,-0.024000000208616257,-0.024
448,-0.003000000026077032,-0.002
449,-0.02199999988079071,-0.022000000000000002
450,-0.007000000216066837,-0.006999999999999999
451,-0.006000000052154064,-0.006
452,-0.014000000432133675,-0.013999999999999999
453,-0.0020000000949949026,-0.001
454,-0.007000000216066837,-0.006999999999999999
455,-0.02800000086426735,-0.027999999999999997
456,-0.02500000037252903,-0.025
457,-0.02500000037252903,-0.025
458,-0.019999999552965164,-0.02
459,-0.017000000923871994,-0.016
460,-0.017999999225139618,-0.018000000000000002
461,-0.027000000700354576,-0.027000000000000003
462,-0.03099999949336052,-0.031
463,-0.02199999988079071,-0.022000000000000002
464,-0.026000000536441803,-0.026000000000000002
465,-0.02500000037252903,-0.025
466,-0.012000000104308128,-0.011000000000000001
467,-0.0010000000474974513,0.0
468,-0.026000000536441803,-0.026000000000000002
469,-0.019999999552965164,-0.02
470,-0.004999999888241291,-0.005
471,-0.024000000208616257,-0.024
472,-0.006000000052154064,-0.006
473,-0.006000000052154064,-0.006
474,-0.02199999988079071,-0.022000000000000002
475,-0.020999999716877937,-0.021
476,-0.014000000432133675,-0.013999999999999999
477,-0.02800000086426735,-0.027999999999999997
478,-0.019999999552965164,-0.019
479,-0.024000000208616257,-0.024
480,-0.017000000923871994,-0.017
481,-0.00800000037997961,-0.006999999999999999
482,-0.03500000014901161,-0.035
483,-0.023000000044703484,-0.023
484,-0.028999999165534973,-0.028999999999999998
485,-0.019999999552965164,-0.019
486,-0.008999999612569809,-0.008
487,-0.02199999988079071,-0.022000000000000002
488,-0.020999999716877937,-0.021
489,-0.014999999664723873,-0.015
490,-0.013000000268220901,-0.013000000000000001
491,-0.007000000216066837,-0.006999999999999999
492,-0.0010000000474974513,0.0
493,-0.02500000037252903,-0.025
494,-0.026000000536441803,-0.026000000000000002
495,-0.02500000037252903,-0.025
496,0.0020000000949949026,0.003
497,-0.023000000044703484,-0.023
498,-0.017000000923871994,-0.017
499,-0.019999999552965164,-0.02
500,-0.013000000268220901,-0.012
501,-0.026000000536441803,-0.026000000000000002
502,-0.01899999938905239,-0.018000000000000002
503,-0.023000000044703484,-0.023
504,-0.004999999888241291,-0.005
505,-0.014999999664723873,-0.015
506,-0.024000000208616257,-0.024
507,-0.028999999165534973,-0.028999999999999998
508,-0.004999999888241291,-0.005
509,-0.00800000037997961,-0.008
510,-0.026000000536441803,-0.026000000000000002
511,-0.01899999938905239,-0.019
512,-0.027000000700354576,-0.027000000000000003
513,-0.010999999940395355,-0.01
514,-0.00800000037997961,-0.006999999999999999
515,-0.0020000000949949026,-0.001
516,-0.027000000700354576,-0.027000000000000003
517,-0.029999999329447746,-0.03
518,-0.006000000052154064,-0.006
519,-0.010999999940395355,-0.011000000000000001
520,-0.02800000086426735,-0.027999999999999997
521,-0.00800000037997961,-0.008
522,-0.009999999776482582,-0.009000000000000001
523,-0.014999999664723873,-0.015
524,-0.010999999940395355,-0.011000000000000001
525,-0.006000000052154064,-0.005
526,-0.007000000216066837,-0.006999999999999999
527,-0.004999999888241291,-0.005
528,-0.00800000037997961,-0.008
529,-0.020999999716877937,-0.021
530,-0.024000000208616257,-0.023
531,-0.004999999888241291,-0.005
532,-0.02199999988079071,-0.022000000000000002
533,-0.03700000047683716,-0.037000000000000005
534,-0.02800000086426735,-0.027000000000000003
535,-0.0020000000949949026,-0.002
536,-0.00800000037997961,-0.008
537,-0.02500000037252903,-0.025
538,-0.003000000026077032,-0.002
539,-0.004999999888241291,-0.005
540,-0.00800000037997961,-0.006999999999999999
541,-0.01899999938905239,-0.018000000000000002
542,-0.020999999716877937,-0.021
543,-0.026000000536441803,-0.026000000000000002
544,-0.012000000104308128,-0.012
545,-0.03099999949336052,-0.031
546,-0.008999999612569809,-0.008
547,0.0020000000949949026,0.002
548,-0.02199999988079071,-0.022000000000000002
549,-0.024000000208616257,-0.024
550,-0.010999999940395355,-0.011000000000000001
551,-0.01899999938905239,-0.019
552,-0.014000000432133675,-0.013999999999999999
553,-0.0020000000949949026,-0.002
554,-0.00800000037997961,-0.008
555,-0.019999999552965164,-0.02
556,-0.01899999938905239,-0.018000000000000002
557,0.0010000000474974513,0.001
558,-0.008999999612569809,-0.009000000000000001
559,0.0010000000474974513,0.002
560,-0.029999999329447746,-0.03
561,-0.029999999329447746,-0.03
562,-0.014999999664723873,-0.015
563,-0.007000000216066837,-0.006999999999999999
564,0.0020000000949949026,0.002
565,-0.01899999938905239,-0.018000000000000002
566,-0.026000000536441803,-0.026000000000000002
567,-0.024000000208616257,-0.024
568,-0.027000000700354576,-0.027000000000000003
569,-0.02199999988079071,-0.022000000000000002
570,-0.023000000044703484,-0.023
571,-0.024000000208616257,-0.024
572,-0.028999999165534973,-0.028999999999999998
573,-0.014999999664723873,-0.013999999999999999
574,-0.0,0.0
575,-0.023000000044703484,-0.023
576,-0.020999999716877937,-0.021
577,-0.010999999940395355,-0.011000000000000001
578,-0.019999999552965164,-0.02
579,-0.020999999716877937,-0.02
580,-0.01899999938905239,-0.019
581,-0.004000000189989805,-0.004
582,-0.03999999910593033,-0.04
583,-0.020999999716877937,-0.021
584,-0.02500000037252903,-0.025
585,-0.012000000104308128,-0.012
586,-0.023000000044703484,-0.023
587,-0.02199999988079071,-0.022000000000000002
588,-0.013000000268220901,-0.012
589,-0.017000000923871994,-0.017
590,-0.020999999716877937,-0.02
591,0.003000000026077032,0.003
592,-0.026000000536441803,-0.026000000000000002
593,-0.01899999938905239,-0.019
594,-0.026000000536441803,-0.026000000000000002
595,-0.02800000086426735,-0.027000000000000003
596,-0.026000000536441803,-0.026000000000000002
597,-0.014000000432133675,-0.013999999999999999
598,-0.014999999664723873,-0.015
599,-0.024000000208616257,-0.024
600,-0.007000000216066837,-0.006999999999999999
601,-0.013000000268220901,-0.013000000000000001
602,-0.01600000075995922,-0.016
603,-0.0010000000474974513,0.0
604,-0.006000000052154064,-0.005
605,-0.014999999664723873,-0.013999999999999999
606,-0.023000000044703484,-0.023
607,-0.0020000000949949026,-0.002
608,-0.019999999552965164,-0.019
609,-0.02199999988079071,-0.022000000000000002
610,-0.017999999225139618,-0.018000000000000002
611,-0.007000000216066837,-0.006999999999999999
612,-0.020999999716877937,-0.021
613,-0.017999999225139618,-0.018000000000000002
614,-0.014999999664723873,-0.013999999999999999
615,-0.023000000044703484,-0.023
616,-0.03500000014901161,-0.035
617,-0.02500000037252903,-0.025
618,-0.013000000268220901,-0.012
619,-0.006000000052154064,-0.006
620,-0.03099999949336052,-0.031
621,-0.020999999716877937,-0.021
622,-0.009999999776482582,-0.009000000000000001
623,-0.03099999949336052,-0.031
624,-0.02199999988079071,-0.022000000000000002
625,-0.00800000037997961,-0.006999999999999999
626,-0.00800000037997961,-0.006999999999999999
627,-0.007000000216066837,-0.006999999999999999
628,-0.023000000044703484,-0.023
629,-0.020999999716877937,-0.021
630,-0.006000000052154064,-0.005
631,-0.02199999988079071,-0.022000000000000002
632,-0.027000000700354576,-0.026000000000000002
633,-0.01899999938905239,-0.019
634,-0.007000000216066837,-0.006
635,-0.014000000432133675,-0.013999999999999999
636,-0.009999999776482582,-0.01
637,-0.02800000086426735,-0.027000000000000003
638,-0.03500000014901161,-0.035
639,-0.013000000268220901,-0.013000000000000001
640,-0.020999999716877937,-0.021
641,-0.023000000044703484,-0.023
642,-0.03500000014901161,-0.035
643,-0.017000000923871994,-0.016
644,-0.014000000432133675,-0.013999999999999999
645,-0.026000000536441803,-0.026000000000000002
646,-0.020999999716877937,-0.021
647,-0.007000000216066837,-0.006999999999999999
648,-0.017999999225139618,-0.018000000000000002
649,-0.014000000432133675,-0.013000000000000001
650,-0.0010000000474974513,-0.001
651,-0.009999999776482582,-0.01
652,-0.024000000208616257,-0.024
653,-0.02199999988079071,-0.022000000000000002
654,-0.010999999940395355,-0.011000000000000001
655,-0.029999999329447746,-0.03
656,-0.006000000052154064,-0.006
657,-0.014999999664723873,-0.015
658,-0.01899999938905239,-0.019
659,-0.024000000208616257,-0.024
660,-0.024000000208616257,-0.024
661,-0.0020000000949949026,-0.002
662,-0.028999999165534973,-0.028999999999999998
663,-0.020999999716877937,-0.021
664,-0.004999999888241291,-0.005
665,-0.014000000432133675,-0.013999999999999999
666,-0.027000000700354576,-0.027000000000000003
667,-0.023000000044703484,-0.023
668,-0.006000000052154064,-0.006
669,-0.006000000052154064,-0.005
670,-0.017000000923871994,-0.017
671,-0.017999999225139618,-0.018000000000000002
672,-0.0,0.0
673,-0.009999999776482582,-0.01
674,-0.024000000208616257,-0.023
675,-0.026000000536441803,-0.026000000000000002
676,-0.024000000208616257,-0.023
677,-0.020999999716877937,-0.021
678,-0.008999999612569809,-0.008
679,-0.029999999329447746,-0.03
680,-0.01899999938905239,-0.019
681,-0.02500000037252903,-0.025
682,-0.02500000037252903,-0.025
683,-0.023000000044703484,-0.023
684,-0.02800000086426735,-0.027000000000000003
685,-0.024000000208616257,-0.024
686,-0.013000000268220901,-0.012
687,-0.024000000208616257,-0.024
688,-0.027000000700354576,-0.027000000000000003
689,-0.008999999612569809,-0.008
690,-0.03099999949336052,-0.031
691,-0.028999999165534973,-0.028999999999999998
692,-0.02800000086426735,-0.027999999999999997
693,-0.02800000086426735,-0.027999999999999997
694,-0.026000000536441803,-0.026000000000000002
695,-0.012000000104308128,-0.012
696,-0.024000000208616257,-0.024
697,-0.013000000268220901,-0.013000000000000001
698,-0.006000000052154064,-0.005
699,-0.02199999988079071,-0.022000000000000002
700,-0.014999999664723873,-0.015
701,-0.020999999716877937,-0.021
702,-0.035999998450279236,-0.036000000000000004
703,-0.03099999949336052,-0.031
704,-0.026000000536441803,-0.026000000000000002
705,-0.02199999988079071,-0.022000000000000002
706,-0.0020000000949949026,-0.002
707,-0.023000000044703484,-0.022000000000000002
708,0.003000000026077032,0.004
709,-0.029999999329447746,-0.03
710,-0.020999999716877937,-0.021
711,-0.013000000268220901,-0.013000000000000001
712,-0.02800000086426735,-0.027999999999999997
713,-0.017999999225139618,-0.018000000000000002
714,-0.007000000216066837,-0.006999999999999999
715,-0.014999999664723873,-0.015
716,-0.02500000037252903,-0.024
717,-0.010999999940395355,-0.01
718,-0.024000000208616257,-0.024
719,-0.013000000268220901,-0.012
720,-0.02500000037252903,-0.025
721,-0.013000000268220901,-0.013000000000000001
722,-0.004999999888241291,-0.004
723,-0.02800000086426735,-0.027999999999999997
724,-0.006000000052154064,-0.005
725,-0.014000000432133675,-0.013999999999999999
726,-0.007000000216066837,-0.006999999999999999
727,-0.024000000208616257,-0.024
728,-0.02800000086426735,-0.027999999999999997
729,-0.013000000268220901,-0.012
730,-0.0020000000949949026,-0.002
731,-0.014000000432133675,-0.013999999999999999
732,0.0010000000474974513,0.002
733,-0.02199999988079071,-0.022000000000000002
734,-0.024000000208616257,-0.024
735,-0.02800000086426735,-0.027999999999999997
736,-0.032999999821186066,-0.033
737,-0.00800000037997961,-0.008
738,-0.028999999165534973,-0.028999999999999998
739,-0.02500000037252903,-0.025
740,-0.0010000000474974513,-0.001
741,-0.023000000044703484,-0.022000000000000002
